model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 62 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 63 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 64 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 65 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 66 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 67 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 68 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 69 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 70 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 71 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 72 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 74 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 75 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 76 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 77 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 78 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 79 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 80 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 81 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 82 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 83 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 84 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 85 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 86 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 87 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 88 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 89 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 90 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 91 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 92 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 93 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 94 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 95 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 96 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 97 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 98 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 99 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 100 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 101 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 102 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 103 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 104 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 105 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 106 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 107 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 108 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 109 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 110 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 111 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 112 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 113 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 114 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 115 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 116 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 117 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 118 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-60-5-1.uai,1 119 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 50 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 51 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 52 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 53 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 54 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 55 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 56 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 57 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 58 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 59 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 60 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 61 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 62 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 63 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 64 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 65 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 66 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 67 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 68 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 69 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 70 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 71 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 72 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 74 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 75 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 76 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 77 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 78 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 79 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 80 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 81 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 82 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 83 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 84 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 85 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 86 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 87 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 88 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 89 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 90 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 91 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 92 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 93 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 94 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 95 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 96 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 97 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 98 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-50-5-1.uai,1 99 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 6 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 12 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 23 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 64 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 100 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 101 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 102 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 103 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 104 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 105 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 106 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 107 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 108 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 109 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 110 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 111 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 112 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 113 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 114 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 115 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 116 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 117 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 118 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 119 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 120 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 121 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 122 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 123 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 124 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 125 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 126 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 127 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 128 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 129 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 130 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 131 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 132 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 133 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 134 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 135 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 136 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 137 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 138 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 139 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 140 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 141 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 142 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 143 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 144 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 145 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 146 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 147 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 148 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 149 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 150 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 151 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 152 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 153 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 154 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 155 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 156 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 157 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 158 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 159 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 160 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 161 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 162 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 163 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 164 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 165 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 166 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 167 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 168 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 169 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 170 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 171 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 172 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 173 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 174 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 175 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 176 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 177 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 178 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 179 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 180 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 181 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 182 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 183 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 184 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 185 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 186 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 187 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 188 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 189 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 190 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 191 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 192 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 193 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 194 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 195 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 196 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 197 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 198 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-5-1.uai,1 199 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-16-1.uai,1 255 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-26-1.uai,1 675 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-42-1.uai,1 1763 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-21-1.uai,1 440 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-18-1.uai,1 323 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 18 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 33 8
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 38 11
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 48 15
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 54 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 71 16
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 108 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 116 14
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 118 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 119 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 120 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 121 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 122 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 124 8
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 125 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 127 6
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 128 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 130 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 131 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 132 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 133 8
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 134 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 135 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 136 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 137 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 153 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 163 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 179 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 180 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 181 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 183 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 184 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 185 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 204 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 228 16
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 231 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 235 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 241 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 251 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 255 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 275 6
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 277 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 281 17
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 325 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 332 7
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 334 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 335 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 336 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 337 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 338 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 340 11
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 341 4
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 343 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 344 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 346 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 347 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 348 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 349 20
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 350 4
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 351 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 352 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 353 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 371 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 383 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 401 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 402 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 403 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 441 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 448 6
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 450 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 451 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 452 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 453 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 454 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 456 5
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 457 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 459 5
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 460 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 462 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 463 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 464 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 465 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 466 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 467 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 468 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 469 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 481 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 487 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 499 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 500 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 501 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 517 11
/home/aldubray/bn-benchmarks/bayesian-networks/uai/munin.uai,1 526 12
